CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
10100,PM10,2nd Max,1,50.0,58.0,59.0,66.0,39.0,48.0,51.0,49.0,69.0,53.0,46.0,29.0,62.0,66.0,36.0,43.0,65.0,40.0,49.0,35.0
10100,PM2.5,Weighted Annual Mean,1,8.6,8.6,7.9,8.4,8.1,9.0,8.2,8.0,7.7,8.1,8.7,7.1,7.5,7.3,6.2,6.2,5.4,5.8,6.6,5.9
10100,PM2.5,98th Percentile,1,23.0,23.0,20.0,21.0,23.0,23.0,21.0,17.0,28.0,23.0,27.0,18.0,23.0,22.0,17.0,14.0,14.0,13.0,22.0,18.0
10300,O3,4th Max,1,0.082,0.086,0.089,0.088,0.074,0.082,0.074,0.081,0.072,0.067,0.066,0.076,0.087,0.064,0.068,0.065,0.069,0.066,0.071,0.059
10420,CO,2nd Max,1,2.4,2.7,1.8,1.9,2.1,1.6,1.4,1.4,1.3,1.8,1.4,1.0,1.1,0.8,0.8,1.0,1.1,0.9,1.8,1.8
10420,O3,4th Max,2,0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06,0.066,0.068,0.062
10420,PM2.5,Weighted Annual Mean,3,16.2,16.2,16.0,14.1,13.8,15.7,12.8,14.1,12.9,11.7,12.4,11.1,10.0,9.7,9.9,10.4,8.2,7.9,7.9,8.2
10420,PM2.5,98th Percentile,3,37.0,44.0,40.0,34.0,35.0,43.0,31.0,31.0,33.0,26.0,32.0,25.0,19.0,24.0,22.0,23.0,17.0,18.0,18.0,21.0
10420,SO2,99th Percentile,1,163.0,132.0,145.0,167.0,172.0,140.0,138.0,46.0,34.0,31.0,27.0,24.0,22.0,23.0,21.0,14.0,8.0,3.0,6.0,3.0
10500,PM2.5,Weighted Annual Mean,1,16.6,14.6,13.8,13.4,14.1,14.6,14.9,15.0,12.8,11.8,12.3,12.1,10.6,10.0,10.3,9.0,8.7,9.4,8.4,9.3
10500,PM2.5,98th Percentile,1,38.0,36.0,31.0,27.0,36.0,35.0,35.0,43.0,32.0,32.0,30.0,29.0,25.0,26.0,23.0,21.0,20.0,25.0,24.0,26.0
10580,CO,2nd Max,1,1.1,1.2,1.5,1.5,1.1,1.4,1.0,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.6
10580,O3,4th Max,2,0.07,0.089,0.091,0.081,0.075,0.082,0.07,0.078,0.078,0.066,0.072,0.066,0.071,0.063,0.061,0.062,0.068,0.061,0.066,0.055
10580,PM2.5,Weighted Annual Mean,1,12.4,12.3,12.1,11.9,11.0,12.6,9.3,10.1,9.5,8.3,7.9,8.8,7.6,7.1,7.2,7.8,6.3,6.9,7.5,7.0
10580,PM2.5,98th Percentile,1,30.0,31.0,33.0,34.0,32.0,36.0,31.0,31.0,26.0,23.0,24.0,24.0,18.0,20.0,19.0,20.0,18.0,15.0,19.0,18.0
10580,SO2,99th Percentile,1,56.0,67.0,34.0,42.0,39.0,25.0,21.0,20.0,22.0,18.0,14.0,15.0,9.0,9.0,8.0,7.0,4.0,4.0,2.0,3.0
10740,CO,2nd Max,1,3.3,2.9,2.8,2.1,2.2,2.0,2.0,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1.0,1.0,1.0
10740,NO2,Annual Mean,1,17.0,17.0,19.0,18.0,17.0,16.0,15.0,15.0,13.0,12.0,12.0,13.0,14.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0
10740,NO2,98th Percentile,1,54.0,54.0,57.0,55.0,52.0,51.0,53.0,64.0,65.0,48.0,53.0,50.0,49.0,45.0,42.0,43.0,44.0,45.0,45.0,44.0
10740,O3,4th Max,3,0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.063,0.066,0.069,0.07,0.067,0.062,0.066,0.065,0.069,0.074,0.067
10740,PM10,2nd Max,3,99.3,91.0,110.7,152.7,111.0,124.7,158.7,102.7,99.3,84.3,82.7,124.3,144.3,103.3,127.0,68.7,136.3,80.3,114.3,81.3
10740,PM2.5,Weighted Annual Mean,1,6.6,6.4,6.3,6.9,6.8,7.0,7.6,6.7,5.9,5.5,5.3,6.9,7.4,5.7,6.4,6.6,5.4,5.6,5.1,6.0
10740,PM2.5,98th Percentile,1,20.0,19.0,18.0,17.0,19.0,19.0,18.0,18.0,14.0,13.0,15.0,40.0,25.0,16.0,18.0,21.0,18.0,15.0,15.0,15.0
10900,NO2,Annual Mean,1,17.0,16.0,13.0,13.0,14.0,15.0,12.0,12.0,12.0,11.0,11.0,11.0,9.0,9.0,10.0,9.0,9.0,7.0,6.0,6.0
10900,O3,4th Max,3,0.089,0.093,0.094,0.086,0.085,0.084,0.079,0.081,0.077,0.068,0.077,0.076,0.074,0.066,0.067,0.069,0.074,0.068,0.069,0.065
10900,PM10,2nd Max,1,78.0,78.0,90.0,49.0,45.0,54.0,52.0,45.0,45.0,40.0,39.0,42.0,33.0,42.0,34.0,39.0,31.0,29.0,40.0,31.0
10900,PM2.5,Weighted Annual Mean,1,13.7,15.3,14.7,14.3,13.7,14.2,12.7,13.3,12.3,11.9,13.7,14.5,11.5,10.5,9.6,9.9,8.4,8.8,8.1,7.9
10900,PM2.5,98th Percentile,1,37.0,43.0,46.0,37.0,35.0,36.0,38.0,38.0,33.0,30.0,33.0,35.0,28.0,32.0,25.0,26.0,21.0,25.0,23.0,24.0
10900,SO2,99th Percentile,1,67.0,67.0,64.0,63.0,92.0,90.0,256.0,215.0,47.0,46.0,57.0,30.0,20.0,20.0,20.0,20.0,19.0,105.0,105.0,105.0
11020,O3,4th Max,1,0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,0.062,0.063,0.064,0.064
11020,PM10,2nd Max,1,50.0,76.0,67.0,95.0,63.0,74.0,63.0,68.0,53.0,39.0,52.0,44.0,40.0,36.0,34.0,34.0,34.0,30.0,19.0,19.0
11020,SO2,99th Percentile,1,62.0,68.0,51.0,62.0,61.0,72.0,48.0,56.0,55.0,51.0,36.0,32.0,28.0,29.0,30.0,31.0,13.0,7.0,8.0,8.0
11140,O3,4th Max,1,0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,0.065,0.058,0.062,0.062
11260,CO,2nd Max,1,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3.0,3.5,2.7,2.4
11260,PM2.5,Weighted Annual Mean,2,5.8,6.2,5.8,6.6,6.9,6.7,6.9,5.2,5.9,7.0,6.8,5.8,6.2,5.6,7.0,6.5,6.1,5.6,5.0,7.4
11260,PM2.5,98th Percentile,2,20.0,25.0,25.0,23.0,30.0,22.0,33.0,17.0,24.0,29.0,31.0,24.0,31.0,22.0,29.0,28.0,23.0,28.0,18.0,35.0
11460,O3,4th Max,1,0.078,0.092,0.091,0.091,0.071,0.083,0.076,0.077,0.069,0.065,0.066,0.077,0.085,0.065,0.07,0.064,0.069,0.068,0.07,0.06
11460,PM2.5,Weighted Annual Mean,1,14.3,14.4,14.9,14.6,12.7,15.6,12.6,13.0,11.0,9.9,9.2,9.6,9.1,8.6,9.7,9.4,7.9,8.0,8.3,8.5
11460,PM2.5,98th Percentile,1,30.0,40.0,31.0,39.0,32.0,52.0,31.0,35.0,28.0,28.0,23.0,24.0,23.0,19.0,25.0,26.0,18.0,19.0,21.0,22.0
11540,O3,4th Max,1,0.066,0.085,0.075,0.075,0.071,0.079,0.069,0.075,0.062,0.064,0.062,0.072,0.077,0.067,0.07,0.066,0.066,0.064,0.067,0.057
11540,PM2.5,Weighted Annual Mean,1,11.5,11.1,10.8,10.4,9.7,11.5,11.6,11.2,11.2,10.4,9.7,9.3,8.6,8.0,8.6,7.4,6.7,5.8,6.5,8.0
11540,PM2.5,98th Percentile,1,32.0,33.0,29.0,26.0,29.0,37.0,36.0,31.0,31.0,34.0,37.0,22.0,25.0,22.0,24.0,20.0,21.0,16.0,21.0,26.0
11700,O3,4th Max,3,0.086,0.08,0.09,0.077,0.072,0.082,0.072,0.076,0.076,0.065,0.072,0.067,0.068,0.063,0.065,0.065,0.065,0.061,0.064,0.062
11700,PM2.5,Weighted Annual Mean,1,15.4,13.5,13.8,12.6,12.3,13.1,12.4,12.2,9.0,8.4,10.2,9.2,8.6,8.1,7.9,7.0,8.5,6.7,6.0,6.1
11700,PM2.5,98th Percentile,1,34.0,31.0,31.0,31.0,27.0,32.0,31.0,28.0,23.0,18.0,20.0,19.0,16.0,16.0,14.0,14.0,40.0,14.0,12.0,14.0
11780,O3,4th Max,1,0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.072,0.069,0.069,0.068
11780,SO2,99th Percentile,1,50.0,56.0,55.0,44.0,36.0,39.0,40.0,31.0,36.0,34.0,20.0,19.0,53.0,29.0,17.0,37.0,7.0,5.0,5.0,3.0
11900,PM2.5,Weighted Annual Mean,1,12.4,12.4,12.7,12.3,11.4,13.3,11.8,13.0,11.1,9.1,8.9,8.7,8.7,8.1,7.8,7.6,6.2,6.3,6.7,6.4
11900,PM2.5,98th Percentile,1,32.0,32.0,33.0,29.0,33.0,33.0,30.0,37.0,27.0,18.0,18.0,19.0,16.0,16.0,18.0,18.0,11.0,12.0,14.0,13.0
12020,O3,4th Max,1,0.084,0.084,0.084,0.072,0.078,0.082,0.086,0.083,0.077,0.067,0.073,0.075,0.071,0.06,0.063,0.061,0.069,0.063,0.065,0.063
12060,NO2,Annual Mean,1,18.0,17.0,15.0,13.0,15.0,14.0,15.0,15.0,13.0,11.0,14.0,13.0,12.0,9.0,11.0,10.0,11.0,9.0,8.0,9.0
12060,NO2,98th Percentile,1,74.0,71.0,62.0,62.0,62.0,58.0,60.0,59.0,58.0,50.0,58.0,57.0,53.0,43.0,53.0,48.0,49.0,45.0,39.0,42.0
12060,O3,4th Max,9,0.102,0.085,0.096,0.083,0.082,0.085,0.092,0.092,0.081,0.072,0.075,0.078,0.077,0.065,0.07,0.069,0.073,0.066,0.066,0.069
12060,PM2.5,Weighted Annual Mean,4,18.8,17.1,15.3,15.8,16.2,16.1,16.3,15.1,13.1,11.4,12.6,11.8,10.3,9.4,10.1,9.0,9.1,9.1,8.4,9.1
