CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
10100,"Aberdeen, SD",PM10,2nd Max,1,50,58,59,66,39,48,51,49,69,53,46,29,62,66,36,43,65,40,49,35
10100,,PM2.5,Weighted Annual Mean,1,8.6,8.6,7.9,8.4,8.1,9,8.2,8,7.7,8.1,8.7,7.1,7.5,7.3,6.2,6.2,5.4,5.8,6.6,5.9
10100,,PM2.5,98th Percentile,1,23,23,20,21,23,23,21,17,28,23,27,18,23,22,17,14,14,13,22,18
10300,"Adrian, MI",O3,4th Max,1,0.082,0.086,0.089,0.088,0.074,0.082,0.074,0.081,0.072,0.067,0.066,0.076,0.087,0.064,0.068,0.065,0.069,0.066,0.071,0.059
10420,"Akron, OH",CO,2nd Max,1,2.4,2.7,1.8,1.9,2.1,1.6,1.4,1.4,1.3,1.8,1.4,1,1.1,0.8,0.8,1,1.1,0.9,1.8,1.8
10420,,O3,4th Max,2,0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06,0.066,0.068,0.062
10420,,PM2.5,Weighted Annual Mean,3,16.2,16.2,16,14.1,13.8,15.7,12.8,14.1,12.9,11.7,12.4,11.1,10,9.7,9.9,10.4,8.2,7.9,7.9,8.2
10420,,PM2.5,98th Percentile,3,37,44,40,34,35,43,31,31,33,26,32,25,19,24,22,23,17,18,18,21
10420,,SO2,99th Percentile,1,163,132,145,167,172,140,138,46,34,31,27,24,22,23,21,14,8,3,6,3
10500,"Albany, GA",PM2.5,Weighted Annual Mean,1,16.6,14.6,13.8,13.4,14.1,14.6,14.9,15,12.8,11.8,12.3,12.1,10.6,10,10.3,9,8.7,9.4,8.4,9.3
10500,,PM2.5,98th Percentile,1,38,36,31,27,36,35,35,43,32,32,30,29,25,26,23,21,20,25,24,26
10580,"Albany-Schenectady-Troy, NY",CO,2nd Max,1,1.1,1.2,1.5,1.5,1.1,1.4,1,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.6
10580,,O3,4th Max,2,0.07,0.089,0.091,0.081,0.075,0.082,0.07,0.078,0.078,0.066,0.072,0.066,0.071,0.063,0.061,0.062,0.068,0.061,0.066,0.055
10580,,PM2.5,Weighted Annual Mean,1,12.4,12.3,12.1,11.9,11,12.6,9.3,10.1,9.5,8.3,7.9,8.8,7.6,7.1,7.2,7.8,6.3,6.9,7.5,7
10580,,PM2.5,98th Percentile,1,30,31,33,34,32,36,31,31,26,23,24,24,18,20,19,20,18,15,19,18
10580,,SO2,99th Percentile,1,56,67,34,42,39,25,21,20,22,18,14,15,9,9,8,7,4,4,2,3
10740,"Albuquerque, NM",CO,2nd Max,1,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1,1,1
10740,,NO2,Annual Mean,1,17,17,19,18,17,16,15,15,13,12,12,13,14,12,12,11,10,10,10,9
10740,,NO2,98th Percentile,1,54,54,57,55,52,51,53,64,65,48,53,50,49,45,42,43,44,45,45,44
10740,,O3,4th Max,3,0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.063,0.066,0.069,0.07,0.067,0.062,0.066,0.065,0.069,0.074,0.067
10740,,PM10,2nd Max,3,99.3,91,110.7,152.7,111,124.7,158.7,102.7,99.3,84.3,82.7,124.3,144.3,103.3,127,68.7,136.3,80.3,114.3,81.3
10740,,PM2.5,Weighted Annual Mean,1,6.6,6.4,6.3,6.9,6.8,7,7.6,6.7,5.9,5.5,5.3,6.9,7.4,5.7,6.4,6.6,5.4,5.6,5.1,6
10740,,PM2.5,98th Percentile,1,20,19,18,17,19,19,18,18,14,13,15,40,25,16,18,21,18,15,15,15
10900,"Allentown-Bethlehem-Easton, PA-NJ",NO2,Annual Mean,1,17,16,13,13,14,15,12,12,12,11,11,11,9,9,10,9,9,7,6,6
10900,,O3,4th Max,3,0.089,0.093,0.094,0.086,0.085,0.084,0.079,0.081,0.077,0.068,0.077,0.076,0.074,0.066,0.067,0.069,0.074,0.068,0.069,0.065
10900,,PM10,2nd Max,1,78,78,90,49,45,54,52,45,45,40,39,42,33,42,34,39,31,29,40,31
10900,,PM2.5,Weighted Annual Mean,1,13.7,15.3,14.7,14.3,13.7,14.2,12.7,13.3,12.3,11.9,13.7,14.5,11.5,10.5,9.6,9.9,8.4,8.8,8.1,7.9
10900,,PM2.5,98th Percentile,1,37,43,46,37,35,36,38,38,33,30,33,35,28,32,25,26,21,25,23,24
10900,,SO2,99th Percentile,1,67,67,64,63,92,90,256,215,47,46,57,30,20,20,20,20,19,105,105,105
