"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"Aaron Gordon","ORL",24,62,30,32,32.5,14.4,43.7,30.8,67.4,1.7,5.9,7.7,3.7,1.6,0.8,0.6,2,20,1,80,-1.1
"Aaron Holiday","IND",23,66,42,24,24.5,9.5,41.4,39.4,85.1,0.3,2,2.4,3.4,1.3,0.8,0.2,1.8,3,0,76,1.7
"Abdel Nader","OKC",26,55,37,18,15.8,6.3,46.8,37.5,77.3,0.3,1.6,1.8,0.7,0.8,0.4,0.4,1.4,0,0,71,-1.5
"Adam Mokoka","CHI",21,11,3,8,10.2,2.9,42.9,40,50,0.6,0.3,0.9,0.4,0.2,0.4,0,1.5,0,0,68,4.5
"Admiral Schofield","WAS",23,33,9,24,11.2,3,38,31.1,66.7,0.2,1.2,1.4,0.5,0.2,0.2,0.1,1.5,0,0,71,-1.7
"Al Horford","PHI",34,67,39,28,30.2,11.9,45,35,76.3,1.5,5.3,6.8,4,1.2,0.8,0.9,2.1,6,0,80,1.9
"Al-Farouq Aminu","ORL",29,18,7,11,21.1,4.3,29.1,25,65.5,1.3,3.5,4.8,1.2,0.9,1,0.4,1.5,1,0,75,-1.9
"Alec Burks","PHI",28,66,21,45,26.6,15,41.8,38.5,88.7,0.7,3.5,4.3,2.9,1.4,0.9,0.3,1.9,1,0,77,-3.4
"Alen Smailagic","GSW",19,14,1,13,9.9,4.2,50,23.1,84.2,0.7,1.2,1.9,0.9,0.8,0.2,0.3,1,0,0,71,-0.6
"Alex Caruso","LAL",26,64,48,16,18.4,5.5,41.2,33.3,73.4,0.3,1.7,1.9,1.9,0.8,1.1,0.3,1.5,0,0,74,3.8
"Alex Len","SAC",27,55,18,37,17.6,8,55.5,27.1,64.8,1.8,4,5.8,0.9,1,0.4,0.9,2.3,8,0,76,-2
"Alfonzo McKinnie","CLE",27,40,11,29,14.8,4.6,42.7,21.5,71,0.9,1.9,2.8,0.4,0.7,0.6,0.2,1.8,1,0,70,-2.3
"Alize Johnson","IND",24,17,10,7,6.9,2,41.4,37.5,70,0.9,1.9,2.8,0.4,0.4,0.2,0.1,0.7,1,0,70,1.5
"Allen Crabbe","MIN",28,37,5,32,17.6,4.6,35.6,30.3,71.4,0.3,1.8,2.1,0.9,0.5,0.4,0.1,1.3,0,0,72,-6
"Allonzo Trier","NYK",24,24,2,22,12.1,6.5,48.1,35.8,79.1,0.3,1,1.2,1.2,0.9,0.1,0.2,1.2,0,0,75,-3
"Amile Jefferson","ORL",27,18,5,13,4.1,0.8,35.7,0,35.7,0.6,0.7,1.3,0.2,0.2,0.1,0.2,0.4,0,0,69,1
"Amir Coffey","LAC",23,18,11,7,8.8,3.2,42.6,31.6,54.5,0.2,0.7,0.9,0.8,0.4,0.3,0.1,1.1,0,0,68,-0.3
"Andre Drummond","CLE",26,57,21,36,33,17.7,53.3,14.3,57.5,4.4,10.8,15.2,2.7,3.6,1.9,1.6,3.5,47,0,85,-3.4
"Andre Iguodala","MIA",36,21,10,11,19.9,4.6,43.2,29.8,40,0.8,2.9,3.7,2.4,1.2,0.7,1,1.7,0,0,76,-1.2
"Andre Roberson","OKC",28,7,3,4,12.4,2.9,27.6,21.4,50,1,2.9,3.9,0.6,0.3,0.1,0.4,1.9,0,0,72,-0.4
"Andrew Wiggins","GSW",25,54,15,39,34.4,21.8,44.7,33.2,70.9,1.2,3.9,5.1,3.7,2.4,0.8,1,2.4,4,1,82,-3.7
"Anfernee Simons","POR",21,70,32,38,20.7,8.3,39.9,33.2,82.6,0.4,1.8,2.2,1.4,0.9,0.4,0.1,1.9,1,0,72,-3.5
"Ante Zizic","CLE",23,22,4,18,10,4.4,56.9,0,73.7,0.8,2.2,3,0.3,0.5,0.3,0.2,1.2,1,0,73,0.6
"Anthony Davis","LAL",27,62,46,16,34.4,26.1,50.3,33,84.6,2.3,7,9.3,3.2,2.5,1.5,2.3,2.5,29,0,95,3.9
"Anthony Tolliver","MEM",35,55,24,31,15.9,3.6,35.7,33.8,72.4,0.6,2.2,2.8,0.8,0.6,0.3,0.2,1.3,1,0,71,-1.9
"Antonius Cleveland","DAL",26,11,6,5,4.2,1,28.6,0,60,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.7,0,0,67,-1.1
"Anzejs Pasecniks","WAS",24,27,9,18,16.2,5.8,52.6,0,58.6,1.6,2.4,4,0.7,0.9,0.3,0.4,2.8,0,0,72,-0.1
"Aron Baynes","PHX",33,42,19,23,22.2,11.5,48,35.1,74.7,1.7,4,5.6,1.6,1.2,0.2,0.5,3.4,3,0,78,-1.1
"Austin Rivers","HOU",27,68,43,25,23.4,8.8,42.1,35.6,70.3,0.4,2.2,2.6,1.7,0.7,0.7,0.1,1.9,0,0,75,1.2
"Avery Bradley","LAL",29,49,36,13,24.2,8.6,44.4,36.4,83.3,0.4,2,2.3,1.3,1,0.9,0.1,2.2,0,0,74,3.7
"BJ Johnson","ORL",24,10,5,5,8.3,3,28.1,33.3,90,0.3,1.2,1.5,0.3,0.6,0.3,0,0.3,0,0,68,-0.9
"Bam Adebayo","MIA",22,72,44,28,33.6,15.9,55.7,14.3,69.1,2.4,7.8,10.2,5.1,2.8,1.1,1.3,2.5,40,3,86,3.4
"Ben McLemore","HOU",27,71,44,27,22.8,10.1,44.4,40,74.6,0.3,1.9,2.2,0.8,0.7,0.6,0.2,2.2,1,0,74,2.6
"Ben Simmons","PHI",23,57,35,22,35.4,16.4,58,28.6,62.1,2,5.8,7.8,8,3.5,2.1,0.6,3.3,31,6,87,1.1
"Bismack Biyombo","CHA",27,53,18,35,19.4,7.4,54.3,0,60.3,2.3,3.5,5.8,0.9,0.9,0.2,0.9,2.2,8,0,76,-2.9
"Blake Griffin","DET",31,18,8,10,28.5,15.5,35.2,24.3,77.6,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.5,2,0,83,-1.4
"Boban Marjanovic","DAL",31,44,21,23,9.6,6.6,57.3,23.5,75.4,1.5,3,4.5,0.5,0.7,0.2,0.2,1.3,6,0,75,1.1
"Bobby Portis","NYK",25,66,21,45,21.1,10.1,45,35.8,76.3,1.2,3.9,5.1,1.5,1.1,0.5,0.3,1.7,5,0,77,-2.9
